gap_size,prime_start,prime_end,merit,gap_ratio,local_density,merit_normalized,log_prime,gap_anomaly,regime
4,99523,99527,0.3475799383333872,0.15384615384615385,13.6,0.34613186838534343,11.508144052213199,-19.016288104426398,0.0
2,99527,99529,0.1737893622267708,0.5,13.2,0.17306532978135133,11.508184243120011,-21.016368486240022,0.0
22,99529,99551,1.9116796464430108,11.0,15.0,1.9037153034502177,11.508204337967692,-1.0164086759353843,1.0
8,99551,99559,0.695142884753634,0.36363636363636365,15.0,0.6922468156483951,11.508425354645304,-15.016850709290608,0.0
4,99559,99563,0.3475690154758255,0.5,13.2,0.34612099103403815,11.50850571223663,-19.01701142447326,0.0
8,99563,99571,0.6951356042223333,2.0,13.2,0.6922395654488754,11.508545888610918,-15.017091777221836,0.0
6,99571,99577,0.5213480633302459,0.75,10.8,0.5191760494142551,11.508626236517395,-17.01725247303479,0.0
4,99577,99581,0.3475635557854177,0.6666666666666666,9.4,0.3461155540895162,11.508686493210929,-19.017372986421858,0.0
26,99581,99607,2.259155227408296,6.5,11.0,2.2497432492358445,11.508726662322895,2.982546675354211,1.0
4,99607,99611,0.3475544588751887,0.15384615384615385,8.8,0.3461064950783742,11.508987722227586,-19.01797544445517,0.0
12,99611,99623,1.042659738590436,3.0,9.6,1.0383158623565902,11.509027879241515,-11.01805575848303,2.0
20,99623,99643,1.7377480425230352,1.6666666666666667,11.4,1.7305083245758048,11.509148340608697,-3.018296681217393,2.0
18,99643,99661,1.5639459607217168,0.9,11.0,1.5574303282115536,11.509349077313074,-5.018698154626147,2.0
6,99661,99667,0.5213071388072218,0.3333333333333333,10.8,0.5191352953889077,11.509529705901048,-17.019059411802097,0.0
12,99667,99679,1.042608824096391,2.0,11.6,1.0382651599799337,11.509589908180727,-11.019179816361454,2.0
10,99679,99689,0.8688315985135457,0.8333333333333334,11.8,0.8652119162794362,11.50971030186823,-13.01942060373646,0.0
18,99689,99707,1.5638832467399126,1.8,13.0,1.5573678755055667,11.50981061887004,-5.019621237740079,2.0
2,99707,99709,0.1737620795257493,0.1111111111111111,12.8,0.17303816074413803,11.509991164117174,-21.01998232823435,0.0
4,99709,99713,0.347523553418898,2.0,10.6,0.3460757183788314,11.510011222688203,-19.020022445376405,0.0
6,99713,99719,0.5212835132947089,1.5,10.8,0.5191117683038093,11.51005133862326,-17.02010267724652,0.0
2,99719,99721,0.1737602627348818,0.3333333333333333,9.8,0.1730363515222927,11.510111509508592,-21.020223019017184,0.0
12,99721,99733,1.0425597597681178,6.0,9.0,1.0382163000609816,11.510131565665834,-11.020263131331667,2.0
28,99733,99761,2.4326140085778416,2.3333333333333335,10.0,2.4224793752100404,11.510251894162774,4.9794962116744514,1.0
6,99761,99767,0.5212617179613879,0.21428571428571427,10.0,0.5190900637731028,11.510532604361416,-17.02106520872283,0.0
20,99767,99787,1.73752998136739,3.3333333333333335,10.8,1.73029117189551,11.510592746296402,-3.021185492592803,2.0
6,99787,99793,0.5212499172946281,0.3,10.4,0.5190783122696837,11.510793193293875,-17.02158638658775,0.0
16,99793,99809,1.389992518870262,2.6666666666666665,10.2,1.3842016023857466,11.51085331955905,-7.021706639118101,2.0
8,99809,99817,0.6949865799113901,0.5,10.8,0.6920911619954744,11.511013638594273,-15.022027277188545,0.0
6,99817,99823,0.5212363056243587,0.75,11.0,0.5190647573076662,11.511093788474591,-17.022187576949182,0.0
6,99823,99829,0.5212335838665176,1.0,11.0,0.5190620468890749,11.51115389666936,-17.02230779333872,0.0
4,99829,99833,0.3474872415337923,0.6666666666666666,11.2,0.34603955777446366,11.511214001251352,-19.022428002502703,0.0
6,99833,99839,0.5212290480301299,1.5,10.6,0.5190575299496591,11.511254068965794,-17.022508137931588,0.0
20,99839,99859,1.7374210892808823,3.3333333333333335,9.8,1.7301827334697024,11.511314167527452,-3.022628335054904,2.0
12,99859,99871,1.0424345147016796,0.6,10.4,1.0380915767842007,11.511514469984832,-11.023028939969663,0.0
6,99871,99877,0.5212118167141016,0.5,9.0,0.5190403704218675,11.511634632203972,-17.023269264407944,0.0
4,99877,99881,0.3474727311223069,0.6666666666666666,8.8,0.3460251078155202,11.511694707899366,-19.023389415798732,0.0
20,99881,99901,1.7373576114541616,5.0,9.2,1.7301195201010906,11.511734756358006,-3.0234695127160123,2.0
6,99901,99907,0.5211982184784948,0.3,9.0,0.5190268288385417,11.511934974596555,-17.02386994919311,0.0
16,99907,99923,1.3898546650840722,2.6666666666666665,10.0,1.3840643229190241,11.511995032251923,-7.023990064503845,2.0
6,99923,99929,0.5211882494848789,0.375,10.0,0.5190169013772424,11.512155168367963,-17.024310336735926,0.0
32,99929,99961,2.779656165949539,5.333333333333333,12.8,2.76807570310952,11.51221521280086,8.975569574398278,1.0
10,99961,99971,0.8686183939674378,0.3125,13.2,0.864999599975318,11.51253538890045,-13.025070777800899,0.0
18,99971,99989,1.5634995236778666,1.8,13.0,1.5569857510911214,11.512635422912098,-5.0252708458241955,2.0
2,99989,99991,0.1737194526513894,0.1111111111111111,12.0,0.17299571145970477,11.512815458919786,-21.02563091783957,0.0
12,99991,100003,1.0423149050235,6.0,12.6,1.0379724654178089,11.512835460919986,-11.025670921839971,2.0
16,100003,100019,1.3897387208095784,1.3333333333333333,13.8,1.3839488616856988,11.512955464520237,-7.025910929040474,2.0
24,100019,100043,2.084579114197562,1.5,14.2,2.075894446192662,11.513115446922514,0.9737691061549718,2.0
6,100043,100049,0.5211339184671424,0.25,14.2,0.5189627967106424,11.513355372546723,-17.026710745093446,0.0
8,100049,100057,0.6948416052324906,1.3333333333333333,13.4,0.691946791302745,11.51341534495943,-15.02683068991886,0.0
12,100057,100069,1.0422551696624192,1.5,14.0,1.037912978923166,11.513495302581934,-11.026990605163867,2.0
34,100069,100103,2.9530255553599427,2.8333333333333335,14.2,2.940722809743997,11.513615227029675,10.97276954594065,1.0
6,100103,100109,0.5211067816343116,0.17647058823529413,13.8,0.5189357729339111,11.51395493488419,-17.02790986976838,0.0
20,100109,100129,1.7370135633368635,3.3333333333333335,14.0,1.7297769053396466,11.514014871351552,-3.0280297427031044,2.0
22,100129,100151,1.9106817703166683,1.1,16.0,1.9027215846248902,11.514214633635099,-1.028429267270198,2.0
2,100151,100153,0.1736950286365665,0.09090909090909091,15.0,0.1729713891989763,11.514434326066581,-21.028868652133163,0.0
16,100153,100169,1.389557819162774,8.0,15.0,1.38376871370218,11.514454295712719,-7.028908591425438,2.0
14,100169,100183,1.2158462240381602,0.875,14.0,1.2107808270336202,11.514614038527128,-9.029228077054256,2.0
6,100183,100189,0.5210706288723803,0.42857142857142855,14.0,0.5188997707897869,11.514753792560258,-17.029507585120516,0.0
4,100189,100193,0.3473786125208452,0.6666666666666666,13.6,0.34593138132621254,11.514813681167466,-19.02962736233493,0.0
14,100193,100207,1.215820928372596,3.5,13.8,1.2107556367535777,11.514853604913117,-9.029707209826235,2.0
6,100207,100213,0.5210597896507196,0.42857142857142855,11.0,0.5188889767259429,11.514993325472227,-17.029986650944455,0.0
24,100213,100237,2.0842283212855355,4.0,12.8,2.075545114736312,11.51505319973629,0.9698936005274206,2.0
30,100237,100267,2.605231224538048,1.25,13.8,2.594377442061281,11.515292660949706,6.969414678100588,1.0
4,100267,100271,0.3473551366143696,0.13333333333333333,12.0,0.34590800322387044,11.515591906852272,-19.031183813704544,0.0
8,100271,100279,0.6947078665991135,2.0,12.6,0.6918136098444937,11.515631799540945,-15.031263599081889,0.0
12,100279,100291,1.0420545805168215,1.5,12.2,1.037713225461915,11.515711580144327,-11.031423160288654,2.0
6,100291,100297,0.521021876355699,0.5,11.4,0.5188512213833733,11.5158312391164,-17.0316624782328,0.0
16,100297,100313,1.3893844525051808,2.6666666666666665,12.4,1.3835960693159814,11.515891063233514,-7.031782126467029,2.0
20,100313,100333,1.7367065094724816,1.25,14.0,1.7294711307075346,11.516050576717726,-3.032101153435452,2.0
10,100333,100343,0.868338222802896,0.5,13.6,0.8647205960457023,11.516249932798248,-13.032499865596495,0.0
14,100343,100357,1.2156629914169446,1.4,14.4,1.2105983577868777,11.516349595936923,-9.032699191873846,2.0
4,100357,100361,0.3473280756497456,0.2857142857142857,12.4,0.3458810549992677,11.516489107646168,-19.032978215292335,0.0
2,100361,100363,0.1736634368006764,0.5,9.6,0.172939928979394,11.516528964559852,-21.033057929119703,0.0
16,100363,100379,1.3893050903929691,8.0,10.8,1.3835170378381851,11.516548892420996,-7.033097784841992,2.0
12,100379,100391,1.0419643952379989,0.75,11.2,1.0376234159084368,11.516708301015449,-11.033416602030897,2.0
2,100391,100393,0.1736589300151637,0.16666666666666666,10.2,0.17293544096982302,11.51682784078747,-21.03365568157494,0.0
10,100393,100403,0.8682931480949929,5.0,10.6,0.8646757091257661,11.516847762693597,-13.033695525387195,2.0
8,100403,100411,0.6946285109740814,0.8,9.8,0.6917345848268504,11.516947366271442,-15.033894732542883,0.0
6,100411,100417,0.5209677791086088,0.75,8.4,0.518797349513496,11.517027041991303,-17.034054083982607,0.0
30,100417,100447,2.6048253811915174,5.0,10.4,2.5939732895187606,11.517086794615457,6.965826410769086,1.0
12,100447,100459,1.0419031294586791,0.4,10.2,1.0375624053715062,11.517385504192315,-11.03477100838463,0.0
10,100459,100469,0.8682436024197021,0.8333333333333334,10.8,0.8646263698651602,11.51750496304386,-13.03500992608772,0.0
14,100469,100483,1.2155305383647454,1.4,12.0,1.2104664565538812,11.517604501186959,-9.035209002373918,2.0
10,100483,100493,0.8682255952815912,0.7142857142857143,11.4,0.8646084377474766,11.517743837944222,-13.035487675888444,0.0
8,100493,100501,0.6945744750376928,0.8,11.0,0.6916807740122451,11.517843352314179,-15.035686704628358,0.0
10,100501,100511,0.8682120932402914,1.25,11.8,0.8645949919576981,11.51792295668052,-13.03584591336104,0.0
6,100511,100517,0.520922755999527,0.6,11.4,0.5187525139774126,11.518022453228072,-17.036044906456144,0.0
2,100517,100519,0.1736400187616484,0.3333333333333333,10.8,0.17291660850341503,11.51808214640516,-21.03616429281032,0.0
4,100519,100523,0.3472794376147425,2.0,10.6,0.34583261959758443,11.518102043339043,-19.036204086678087,0.0
14,100523,100537,1.2154738324388077,3.5,9.0,1.2104099868733023,11.518141836019185,-9.036283672038369,2.0
10,100537,100547,0.8681850976701753,0.7142857142857143,8.8,0.8645681088551599,11.518281097931277,-13.036562195862555,0.0
2,100547,100549,0.1736355201828069,0.2,8.0,0.17291212866632502,11.518380558853163,-21.036761117706327,0.0
10,100549,100559,0.868176101667814,5.0,7.6,0.8645591503314883,11.518400449850498,-13.036800899700996,2.0
32,100559,100591,2.7781395390773143,3.2,9.8,2.7665653947314133,11.51849989890283,8.96300020219434,1.0
18,100591,100609,1.5626603260431986,0.5625,10.8,1.5561500496791671,11.518818069425027,-5.037636138850054,2.0
4,100609,100613,0.3472524562195166,0.2222222222222222,10.2,0.3458057506108818,11.518996995866857,-19.037993991733714,0.0
8,100613,100621,0.6945025154078504,2.0,10.4,0.6916091141769707,11.519036752951077,-15.038073505902155,0.0
28,100621,100649,2.430742025883486,3.5,13.0,2.420615191475245,11.519116262377956,4.961767475244088,1.0
20,100649,100669,1.7362023678971457,0.7142857142857143,14.6,1.728969089461315,11.51939449559881,-3.0387889911976202,2.0
4,100669,100673,0.3472344843550584,0.2,13.6,0.3457878536198957,11.519593186228219,-19.039186372456438,0.0
20,100673,100693,1.7361664333888018,5.0,14.6,1.7289333046615012,11.519632919617186,-3.039265839234371,2.0
6,100693,100699,0.5208409486933265,0.3,15.0,0.518671047492671,11.519831562884328,-17.039663125768655,0.0
4,100699,100703,0.347225503136387,0.6666666666666666,14.4,0.34577890981832304,11.519891148170752,-19.039782296341503,0.0
30,100703,100733,2.6041822940836967,7.5,14.2,2.593332881607902,11.519930869722678,6.960138260554643,1.0
8,100733,100741,0.694430656434525,0.26666666666666666,13.2,0.6915375545788632,11.520228731080348,-15.040457462160695,0.0
6,100741,100747,0.5208194020565841,0.75,13.4,0.518649590622436,11.520308145793951,-17.040616291587902,0.0
22,100747,100769,1.909661268438659,3.6666666666666665,14.8,1.9017053343101573,11.520367702690658,-1.0407354053813158,2.0
18,100769,100787,1.5624205162455471,0.8181818181818182,13.8,1.5559112389649579,11.52058604763684,-5.04117209527368,2.0
12,100787,100799,1.0415975289988146,0.6666666666666666,13.0,1.037258078088811,11.520764658048316,-11.041529316096632,2.0
2,100799,100801,0.1735977942022682,0.16666666666666666,12.8,0.17287455985785713,11.520883713935275,-21.04176742787055,0.0
10,100801,100811,0.8679874761630154,5.0,11.8,0.8643713106687215,11.520903555205116,-13.041807110410232,2.0
12,100811,100823,1.041576002932166,1.2,12.4,1.0372366417029717,11.521002755649617,-11.042005511299234,2.0
6,100823,100829,0.5207826210770466,0.5,12.6,0.5186129628779541,11.521121783194713,-17.042243566389427,0.0
18,100829,100847,1.5623397934930472,3.0,11.4,1.555830852515504,11.521181291654852,-5.042362583309703,2.0
6,100847,100853,0.5207718625532466,0.3333333333333333,11.2,0.5186022491757714,11.521359795790671,-17.042719591581342,0.0
54,100853,100907,4.686922560526147,9.0,16.0,4.667396140959906,11.521419290089153,30.957161419821695,1.0
6,100907,100913,0.5207449793845536,0.1111111111111111,14.4,0.5185754780063752,11.521954579554748,-17.043909159109496,0.0
14,100913,100927,1.2150653482321785,2.3333333333333335,14.0,1.2100032044729012,11.52201403847856,-9.044028076957119,2.0
4,100927,100931,0.3471573483312493,0.2857142857142857,13.2,0.34571103895628513,11.52215276222036,-19.04430552444072,0.0
6,100931,100937,0.5207342313692995,1.5,13.6,0.5185647747689583,11.522192394040752,-17.044384788081505,0.0
6,100937,100943,0.5207315448341296,1.0,13.2,0.5185620994262954,11.522251838826472,-17.044503677652944,0.0
14,100943,100957,1.21503400313486,2.3333333333333335,13.4,1.209971989963941,11.52231128007872,-9.044622560157439,2.0
24,100957,100981,2.082890364281072,1.7142857142857142,15.2,2.074212731860606,11.522449962595038,0.9551000748099234,2.0
6,100981,100987,0.5207118493010261,0.25,14.0,0.518542485947725,11.522687659314952,-17.045375318629905,0.0
12,100987,100999,1.0414183286537042,2.0,14.6,1.0370796243191092,11.522747074667897,-11.045494149335795,2.0
10,100999,101009,0.8678396582334962,0.8333333333333334,10.2,0.8642241085707791,11.522865894784282,-13.045731789568563,0.0
12,101009,101021,1.041398642046027,1.2,10.8,1.0370600197287805,11.522964900764324,-11.045929801528647,2.0
6,101021,101027,0.5206939530085976,0.5,10.0,0.5185246642139243,11.523083695002944,-17.046167390005888,0.0
24,101027,101051,2.0827650771280166,4.0,12.0,2.0740879666725474,11.523143086830645,0.9537138263387099,2.0
12,101051,101063,1.041361072491653,0.5,12.6,1.0370226066947825,11.523380618873846,-11.046761237747692,2.0
18,101063,101081,1.5620255125485478,1.5,13.8,1.5555178809123698,11.523499363740743,-5.046998727481487,2.0
8,101081,101089,0.6942228322089685,0.4444444444444444,13.2,0.6913305961800773,11.523677454607132,-15.047354909214263,0.0
18,101089,101107,1.561990645165731,2.25,12.6,1.5554831587922786,11.523756595923887,-5.047513191847774,2.0
4,101107,101111,0.3471036694162061,0.2222222222222222,12.4,0.3456575836756211,11.523934640989541,-19.047869281979082,0.0
2,101111,101113,0.1735512389127548,0.5,11.4,0.17282819852463474,11.523974202255111,-21.047948404510223,0.0
4,101113,101117,0.3471018820509066,2.0,10.8,0.3456558037567525,11.523993982301,-19.047987964602,0.0
2,101117,101119,0.173550345271594,0.5,9.8,0.17282730860651652,11.52403354121907,-21.04806708243814,0.0
22,101119,101141,1.909050521455392,11.0,11.4,1.901097131790062,11.52405332009128,-1.04810664018256,1.0
8,101141,101149,0.6941870853165488,0.36363636363636365,9.8,0.6912949982145516,11.524270861870047,-15.048541723740094,0.0
10,101149,101159,0.867727901180731,1.25,9.6,0.8641128171145912,11.524349956239558,-13.048699912479115,0.0
2,101159,101161,0.1735440915253643,0.2,8.0,0.17282108091432785,11.524448815404872,-21.048897630809744,0.0
12,101161,101173,1.0412627628235958,6.0,8.4,1.0369247065994889,11.524468586065211,-11.048937172130422,2.0
10,101173,101183,0.8677100381019462,0.8333333333333334,7.6,0.8640950284560612,11.5245872018195,-13.049174403639,0.0
14,101183,101197,1.214783635268091,1.4,8.6,1.2097226651671071,11.524686037534854,-9.049372075069709,2.0
6,101197,101203,0.5206153079971656,0.42857142857142855,9.0,0.5184463468493588,11.524824391127327,-17.049648782254653,0.0
4,101203,101207,0.3470750864980796,0.6666666666666666,9.0,0.34562911983820155,11.524883679664894,-19.04976735932979,0.0
2,101207,101209,0.1735369481168696,0.5,9.0,0.1728139672663401,11.524923203403844,-21.04984640680769,0.0
12,101209,101221,1.041219903366814,6.0,8.0,1.0368820257016067,11.524942964687538,-11.049885929375076,2.0
46,101221,101267,3.991301903547456,3.8333333333333335,11.8,3.9746735435569174,11.525061524189727,22.949876951620546,1.0
6,101267,101273,0.5205840733358704,0.13043478260869565,11.4,0.5184152423163286,11.52551587210952,-17.05103174421904,0.0
6,101273,101279,0.520581397258213,1.0,11.8,0.5184125773876105,11.525575119665575,-17.05115023933115,0.0
2,101279,101281,0.1735262404555358,0.3333333333333333,10.8,0.17280330421472304,11.525634363711566,-21.051268727423132,0.0
6,101281,101287,0.5205778294440798,3.0,10.4,0.518409024437524,11.525654110946952,-17.051308221893905,0.0
6,101287,101293,0.5205751538005062,1.0,9.6,0.5184063599410813,11.525713350313504,-17.051426700627008,0.0
30,101293,101323,2.602862391714642,5.0,12.0,2.592018478149297,11.52577258617096,6.948454827658079,1.0
10,101323,101333,0.8675985064068884,0.3333333333333333,12.6,0.8639839614187067,11.526068712836368,-13.052137425672736,0.0
8,101333,101341,0.6940728622806983,0.8,13.2,0.6911812510489322,11.526167402241155,-15.05233480448231,0.0
6,101341,101347,0.5205510813752642,0.75,12.6,0.518382387805159,11.526246346753071,-17.052492693506142,0.0
12,101347,101359,1.04109681518113,2.0,9.2,1.0367594503196924,11.526305551047374,-11.052611102094748,2.0
4,101359,101363,0.3470287070522718,0.3333333333333333,9.0,0.3455829336160936,11.52642394912157,-19.05284789824314,0.0
14,101363,101377,1.2145963162809106,3.5,9.8,1.209536126578811,11.526463412031372,-9.052926824062745,2.0
6,101377,101383,0.5205350414529147,0.42857142857142855,10.2,0.5183664147075222,11.526601519953068,-17.053203039906137,0.0
16,101383,101399,1.3880863167530282,2.6666666666666665,11.2,1.3823033417913007,11.526660703223948,-7.053321406447896,2.0
12,101399,101411,1.0410504851366813,0.75,11.8,1.0367133132931303,11.526818508157652,-11.053637016315303,2.0
